Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,0.004511999897658825,0.004515999928116798,0.004511999897658825,0.004511999897658825,0.004511999897658825,0
2020-09-14,0.004505000077188015,0.004507000092417002,0.004505000077188015,0.004515999928116798,0.004515999928116798,0
2020-09-15,0.004494000226259232,0.004494000226259232,0.004488000180572271,0.004507000092417002,0.004507000092417002,0
2020-09-16,0.0044559999369084835,0.004466000013053417,0.004453999921679497,0.004488000180572271,0.004488000180572271,0
2020-09-17,0.00443299999460578,0.00445100013166666,0.00443299999460578,0.004466000013053417,0.004466000013053417,0
2020-09-18,0.004474999848753214,0.004474999848753214,0.004435999784618616,0.00445100013166666,0.00445100013166666,0
2020-09-21,0.0044479998759925365,0.0044479998759925365,0.004420999903231859,0.004435999784618616,0.004435999784618616,0
2020-09-22,0.004443000070750713,0.004443000070750713,0.00443900004029274,0.004420999903231859,0.004420999903231859,0
2020-09-23,0.004437999799847603,0.0044639999978244305,0.004437999799847603,0.00443900004029274,0.00443900004029274,0
2020-09-24,0.004466000013053417,0.004484999924898148,0.004466000013053417,0.0044639999978244305,0.0044639999978244305,0
2020-09-25,0.004494000226259232,0.004494000226259232,0.004478999879211187,0.004482000134885311,0.004482000134885311,0
2020-09-28,0.004466999787837267,0.004476999863982201,0.004466999787837267,0.004478999879211187,0.004478999879211187,0
2020-09-29,0.004484999924898148,0.004490000195801258,0.004484999924898148,0.004476999863982201,0.004476999863982201,0
2020-09-30,0.004511000122874975,0.004511000122874975,0.004492000211030245,0.004490000195801258,0.004490000195801258,0
2020-10-01,0.004488000180572271,0.004490000195801258,0.004488000180572271,0.004492000211030245,0.004492000211030245,0
2020-10-02,0.004482000134885311,0.004482000134885311,0.004468999803066254,0.004490000195801258,0.004490000195801258,0
2020-10-05,0.004490000195801258,0.004490000195801258,0.004488000180572271,0.004468999803066254,0.004468999803066254,0
2020-10-06,0.004503000061959028,0.004503000061959028,0.004488000180572271,0.004488000180572271,0.004488000180572271,0
2020-10-07,0.00447099981829524,0.004505000077188015,0.00447099981829524,0.004488000180572271,0.004488000180572271,0
2020-10-08,0.004505999851971865,0.004505999851971865,0.004503000061959028,0.004503999836742878,0.004503999836742878,0
2020-10-09,0.004501999821513891,0.004501999821513891,0.0044999998062849045,0.004503000061959028,0.004503000061959028,0
2020-10-12,0.0044929999858140945,0.0044929999858140945,0.004484999924898148,0.0044999998062849045,0.0044999998062849045,0
2020-10-13,0.004480999894440174,0.004484000150114298,0.004480999894440174,0.004484999924898148,0.004484999924898148,0
2020-10-14,0.004466000013053417,0.004482000134885311,0.004466000013053417,0.004484000150114298,0.004484000150114298,0
2020-10-15,0.004480000119656324,0.004480000119656324,0.004472000058740377,0.004482000134885311,0.004482000134885311,0
2020-10-16,0.004474999848753214,0.004476999863982201,0.004474999848753214,0.004472000058740377,0.004472000058740377,0
2020-10-19,0.004482999909669161,0.004482999909669161,0.004480000119656324,0.004476999863982201,0.004476999863982201,0
2020-10-20,0.004490999970585108,0.004497000016272068,0.004488999955356121,0.004480000119656324,0.004480000119656324,0
2020-10-21,0.004488999955356121,0.004488999955356121,0.004459000192582607,0.004488999955356121,0.004488999955356121,0
2020-10-22,0.0044450000859797,0.004449999891221523,0.0044450000859797,0.004459000192582607,0.004459000192582607,0
2020-10-23,0.004441999830305576,0.004453000146895647,0.004441999830305576,0.004449999891221523,0.004449999891221523,0
2020-10-26,0.0044570001773536205,0.004461999982595444,0.0044570001773536205,0.004453000146895647,0.004453000146895647,0
2020-10-27,0.004453999921679497,0.004453999921679497,0.004449999891221523,0.004461999982595444,0.004461999982595444,0
2020-10-28,0.004424999933689833,0.004435999784618616,0.004424999933689833,0.004449999891221523,0.004449999891221523,0
2020-10-29,0.004449999891221523,0.004449999891221523,0.00443299999460578,0.004435999784618616,0.004435999784618616,0
2020-10-30,0.00443299999460578,0.00443900004029274,0.00443299999460578,0.004433999769389629,0.004433999769389629,0
2020-11-02,0.00443900004029274,0.004449999891221523,0.00443900004029274,0.00443900004029274,0.00443900004029274,0
2020-11-03,0.004453000146895647,0.004455000162124634,0.004453000146895647,0.004449999891221523,0.004449999891221523,0
2020-11-04,0.00443900004029274,0.004443000070750713,0.00443900004029274,0.004455000162124634,0.004455000162124634,0
2020-11-05,0.004441999830305576,0.004441999830305576,0.004430999979376793,0.004443000070750713,0.004443000070750713,0
2020-11-06,0.004406999796628952,0.004406999796628952,0.004391999915242195,0.004430999979376793,0.004430999979376793,0
2020-11-09,0.004397999960929155,0.00443299999460578,0.004397999960929155,0.004391999915242195,0.004391999915242195,0
2020-11-10,0.00443900004029274,0.004478000104427338,0.00443900004029274,0.00443299999460578,0.00443299999460578,0
2020-11-11,0.004478999879211187,0.004482999909669161,0.004478999879211187,0.004478000104427338,0.004478000104427338,0
2020-11-12,0.004480999894440174,0.004480999894440174,0.004478999879211187,0.004482999909669161,0.004482999909669161,0
2020-11-13,0.004461000207811594,0.004461000207811594,0.004461000207811594,0.004478999879211187,0.004478999879211187,0
2020-11-16,0.00445799995213747,0.004468999803066254,0.00445799995213747,0.004461000207811594,0.004461000207811594,0
2020-11-17,0.00445799995213747,0.00445799995213747,0.004435000009834766,0.004468999803066254,0.004468999803066254,0
2020-11-18,0.004420999903231859,0.004424000158905983,0.004420999903231859,0.004435000009834766,0.004435000009834766,0
2020-11-19,0.004408000037074089,0.004420999903231859,0.004408000037074089,0.004424000158905983,0.004424000158905983,0
2020-11-20,0.00443200021982193,0.00443200021982193,0.004412999842315912,0.004420999903231859,0.004420999903231859,0
2020-11-23,0.004412999842315912,0.004412999842315912,0.004408999811857939,0.004412999842315912,0.004412999842315912,0
2020-11-24,0.004424000158905983,0.00444599986076355,0.004424000158905983,0.004408999811857939,0.004408999811857939,0
2020-11-25,0.004461999982595444,0.004461999982595444,0.00444599986076355,0.00444599986076355,0.00444599986076355,0
2020-11-26,0.0044559999369084835,0.0044559999369084835,0.004435999784618616,0.00444599986076355,0.00444599986076355,0
2020-11-27,0.004430999979376793,0.00443200021982193,0.004430999979376793,0.004435999784618616,0.004435999784618616,0
2020-11-30,0.00444599986076355,0.00444599986076355,0.00443299999460578,0.00443200021982193,0.00443200021982193,0
2020-12-01,0.004430999979376793,0.00444599986076355,0.004430999979376793,0.00443299999460578,0.00443299999460578,0
2020-12-02,0.004486999940127134,0.004492000211030245,0.004461999982595444,0.00444599986076355,0.00444599986076355,0
2020-12-03,0.004476999863982201,0.004476999863982201,0.004443000070750713,0.004461999982595444,0.004461999982595444,0
2020-12-04,0.004430999979376793,0.004430999979376793,0.004430999979376793,0.004443000070750713,0.004443000070750713,0
2020-12-07,0.004422000143676996,0.004441999830305576,0.004422000143676996,0.004430999979376793,0.004430999979376793,0
2020-12-08,0.004433999769389629,0.00443999981507659,0.004433999769389629,0.004441999830305576,0.004441999830305576,0
2020-12-09,0.004441000055521727,0.004441000055521727,0.00443900004029274,0.00443999981507659,0.00443999981507659,0
2020-12-10,0.004433999769389629,0.004453000146895647,0.004433999769389629,0.00443900004029274,0.00443900004029274,0
2020-12-11,0.0044570001773536205,0.0044570001773536205,0.004435999784618616,0.004453000146895647,0.004453000146895647,0
2020-12-14,0.004435999784618616,0.004435999784618616,0.004420999903231859,0.004435999784618616,0.004435999784618616,0
2020-12-15,0.00443900004029274,0.00443900004029274,0.004430000204592943,0.004420999903231859,0.004420999903231859,0
2020-12-16,0.004414999857544899,0.004414999857544899,0.004406999796628952,0.004430000204592943,0.004430000204592943,0
2020-12-17,0.004408999811857939,0.004414000082761049,0.004391999915242195,0.004406999796628952,0.004406999796628952,0
2020-12-18,0.0044109998270869255,0.0044109998270869255,0.004408000037074089,0.004391999915242195,0.004391999915242195,0
2020-12-21,0.004387999884784222,0.004422000143676996,0.004387999884784222,0.004408000037074089,0.004408000037074089,0
2020-12-22,0.00443299999460578,0.00443299999460578,0.004406999796628952,0.004422000143676996,0.004422000143676996,0
2020-12-23,0.004391999915242195,0.004410000052303076,0.004391999915242195,0.004406999796628952,0.004406999796628952,0
2020-12-24,0.004420999903231859,0.004420999903231859,0.004418000113219023,0.004410000052303076,0.004410000052303076,0
2020-12-25,0.004408000037074089,0.004408000037074089,0.004408000037074089,0.004418000113219023,0.004418000113219023,0
2020-12-28,0.004416999872773886,0.004418000113219023,0.004416999872773886,0.004408000037074089,0.004408000037074089,0
2020-12-29,0.004433999769389629,0.004433999769389629,0.004422000143676996,0.004418000113219023,0.004418000113219023,0
2020-12-30,0.004422999918460846,0.004422999918460846,0.004403000231832266,0.004422000143676996,0.004422000143676996,0
2020-12-31,0.004416000097990036,0.004416000097990036,0.004404000006616116,0.004403000231832266,0.004403000231832266,0
2021-01-01,0.004391999915242195,0.004391999915242195,0.004391999915242195,0.004404000006616116,0.004404000006616116,0
2021-01-04,0.004395000170916319,0.004404000006616116,0.004393999930471182,0.004391999915242195,0.004391999915242195,0
2021-01-05,0.004393000155687332,0.004393000155687332,0.004389000125229359,0.004404000006616116,0.004404000006616116,0
2021-01-06,0.004391000140458345,0.004393000155687332,0.004391000140458345,0.004389000125229359,0.004389000125229359,0
2021-01-07,0.004401999991387129,0.004430000204592943,0.004401999991387129,0.004393000155687332,0.004393000155687332,0
2021-01-08,0.004435999784618616,0.004437999799847603,0.004435999784618616,0.004430000204592943,0.004430000204592943,0
2021-01-11,0.004426999948918819,0.00445199990645051,0.004426999948918819,0.004433999769389629,0.004433999769389629,0
2021-01-12,0.004449999891221523,0.0044559999369084835,0.004449999891221523,0.00445199990645051,0.00445199990645051,0
2021-01-13,0.00445100013166666,0.00445100013166666,0.004443999845534563,0.0044559999369084835,0.0044559999369084835,0
2021-01-14,0.00443999981507659,0.0044450000859797,0.00443999981507659,0.004443999845534563,0.004443999845534563,0
2021-01-15,0.004433999769389629,0.004433999769389629,0.004430999979376793,0.0044450000859797,0.0044450000859797,0
2021-01-18,0.004416999872773886,0.00443299999460578,0.004416000097990036,0.004422999918460846,0.004422999918460846,0
2021-01-19,0.0044479998759925365,0.0044479998759925365,0.004443999845534563,0.00443299999460578,0.00443299999460578,0
2021-01-20,0.004441000055521727,0.004441000055521727,0.004437000025063753,0.004443999845534563,0.004443999845534563,0
2021-01-21,0.004428999964147806,0.004428999964147806,0.0044200001284480095,0.004437000025063753,0.004437000025063753,0
2021-01-22,0.004437000025063753,0.004437000025063753,0.004428999964147806,0.0044200001284480095,0.0044200001284480095,0
2021-01-25,0.00443299999460578,0.004435999784618616,0.00443299999460578,0.004428999964147806,0.004428999964147806,0
2021-01-26,0.0044280001893639565,0.004435999784618616,0.0044280001893639565,0.004435999784618616,0.004435999784618616,0
2021-01-27,0.00443999981507659,0.00443999981507659,0.004435999784618616,0.004435999784618616,0.004435999784618616,0
2021-01-28,0.00445100013166666,0.004461000207811594,0.00445100013166666,0.004435999784618616,0.004435999784618616,0
2021-01-29,0.004470000043511391,0.004482999909669161,0.004470000043511391,0.004461000207811594,0.004461000207811594,0
2021-02-01,0.004478000104427338,0.004488000180572271,0.004476999863982201,0.004482000134885311,0.004482000134885311,0
2021-02-02,0.004486999940127134,0.004497000016272068,0.004486999940127134,0.004488000180572271,0.004488000180572271,0
2021-02-03,0.0044999998062849045,0.0044999998062849045,0.004495999775826931,0.004497000016272068,0.004497000016272068,0
2021-02-04,0.004505999851971865,0.0045090001076459885,0.004505999851971865,0.004495999775826931,0.004495999775826931,0
2021-02-05,0.004509999882429838,0.004523999989032745,0.004509999882429838,0.0045090001076459885,0.0045090001076459885,0
2021-02-08,0.004540000110864639,0.004540999885648489,0.004530000034719706,0.004523999989032745,0.004523999989032745,0
2021-02-09,0.004519999958574772,0.004519999958574772,0.004482999909669161,0.004530000034719706,0.004530000034719706,0
2021-02-10,0.004486999940127134,0.004486999940127134,0.004486999940127134,0.004482999909669161,0.004482999909669161,0
2021-02-11,0.004476000089198351,0.004486000165343285,0.004476000089198351,0.004486999940127134,0.004486999940127134,0
2021-02-12,0.004488999955356121,0.004499000031501055,0.004488999955356121,0.004486000165343285,0.004486000165343285,0
2021-02-15,0.004505999851971865,0.0045090001076459885,0.004505999851971865,0.004499000031501055,0.004499000031501055,0
2021-02-16,0.004523000214248896,0.004523000214248896,0.004515000153332949,0.0045090001076459885,0.0045090001076459885,0
2021-02-17,0.004515000153332949,0.004540999885648489,0.004515000153332949,0.004515000153332949,0.004515000153332949,0
2021-02-18,0.004523999989032745,0.004528000019490719,0.004523999989032745,0.004540999885648489,0.004540999885648489,0
2021-02-19,0.004532999824732542,0.004532999824732542,0.004511999897658825,0.004528000019490719,0.004528000019490719,0
2021-02-22,0.004517000168561935,0.004519999958574772,0.004517000168561935,0.0045079998672008514,0.0045079998672008514,0
2021-02-23,0.0045079998672008514,0.0045079998672008514,0.004505000077188015,0.004519999958574772,0.004519999958574772,0
2021-02-24,0.0045079998672008514,0.004532999824732542,0.0045079998672008514,0.004505000077188015,0.004505000077188015,0
2021-02-25,0.0045449999161064625,0.0045449999161064625,0.0045449999161064625,0.004532999824732542,0.004532999824732542,0
2021-02-26,0.004554999992251396,0.004554999992251396,0.004554999992251396,0.0045449999161064625,0.0045449999161064625,0
2021-03-01,0.00455900002270937,0.004567999858409166,0.004557000007480383,0.004554999992251396,0.004554999992251396,0
2021-03-02,0.00457100011408329,0.00457700015977025,0.00457100011408329,0.004567999858409166,0.004567999858409166,0
2021-03-03,0.0045980000868439674,0.0045980000868439674,0.004579999949783087,0.00457700015977025,0.00457700015977025,0
2021-03-04,0.0045819999650120735,0.0045980000868439674,0.0045819999650120735,0.004579999949783087,0.004579999949783087,0
2021-03-05,0.00459099980071187,0.004639000166207552,0.00459099980071187,0.0045980000868439674,0.0045980000868439674,0
2021-03-08,0.004637000150978565,0.004645000211894512,0.004637000150978565,0.004639000166207552,0.004639000166207552,0
2021-03-09,0.004660999868065119,0.004660999868065119,0.004648999776691198,0.004645000211894512,0.004645000211894512,0
2021-03-10,0.004637999925762415,0.004652000032365322,0.004637999925762415,0.004648999776691198,0.004648999776691198,0
2021-03-11,0.0046640001237392426,0.0046640001237392426,0.004639999940991402,0.004652000032365322,0.004652000032365322,0
2021-03-12,0.004660000093281269,0.004660000093281269,0.004660000093281269,0.004639999940991402,0.004639999940991402,0
2021-03-15,0.004676000215113163,0.004676000215113163,0.0046640001237392426,0.004674999974668026,0.004674999974668026,0
2021-03-16,0.004664999898523092,0.004664999898523092,0.004652999807149172,0.0046640001237392426,0.0046640001237392426,0
2021-03-17,0.004670000169426203,0.004670000169426203,0.004670000169426203,0.004652999807149172,0.004652999807149172,0
2021-03-18,0.004662000108510256,0.004662000108510256,0.004662000108510256,0.004670000169426203,0.004670000169426203,0
2021-03-19,0.004647000227123499,0.004650000017136335,0.004647000227123499,0.004662000108510256,0.004662000108510256,0
2021-03-22,0.004645000211894512,0.004645999986678362,0.004645000211894512,0.004647000227123499,0.004647000227123499,0
2021-03-23,0.004647000227123499,0.004647000227123499,0.0046350001357495785,0.004645999986678362,0.004645999986678362,0
2021-03-24,0.004619999788701534,0.004639000166207552,0.004619999788701534,0.0046350001357495785,0.0046350001357495785,0
2021-03-25,0.004641999956220388,0.004658000078052282,0.004641999956220388,0.004639000166207552,0.004639000166207552,0
2021-03-26,0.004654000047594309,0.004685999825596809,0.004654000047594309,0.004658000078052282,0.004658000078052282,0
2021-03-29,0.00468500005081296,0.00468500005081296,0.004679999779909849,0.004685999825596809,0.004685999825596809,0
2021-03-30,0.00469100009649992,0.004712999798357487,0.00469100009649992,0.004679999779909849,0.004679999779909849,0
2021-03-31,0.0047240001149475574,0.004726000130176544,0.0047240001149475574,0.004712999798357487,0.004712999798357487,0
2021-04-01,0.004730000160634518,0.004732000175863504,0.004730000160634518,0.004726000130176544,0.004726000130176544,0
2021-04-02,0.004738999996334314,0.004738999996334314,0.004738999996334314,0.004732000175863504,0.004732000175863504,0
2021-04-05,0.004736000206321478,0.004736000206321478,0.004726999904960394,0.004738999996334314,0.004738999996334314,0
2021-04-06,0.004741000011563301,0.004741000011563301,0.0047160000540316105,0.004728000145405531,0.004728000145405531,0
2021-04-07,0.0047109997831285,0.0047109997831285,0.00468500005081296,0.0047160000540316105,0.0047160000540316105,0
2021-04-08,0.004674999974668026,0.004676999989897013,0.004674999974668026,0.00468500005081296,0.00468500005081296,0
2021-04-09,0.004687000066041946,0.004687999840825796,0.004687000066041946,0.004676999989897013,0.004676999989897013,0
2021-04-12,0.004695000126957893,0.004695000126957893,0.004672999959439039,0.00469199987128377,0.00469199987128377,0
2021-04-13,0.004666999913752079,0.004666999913752079,0.004666999913752079,0.004672999959439039,0.004672999959439039,0
2021-04-14,0.004650999791920185,0.004650999791920185,0.004650999791920185,0.004666999913752079,0.004666999913752079,0
2021-04-15,0.004650999791920185,0.004650999791920185,0.004650999791920185,0.004650999791920185,0.004650999791920185,0
2021-04-16,0.004647000227123499,0.004647000227123499,0.004647000227123499,0.004650999791920185,0.004650999791920185,0
2021-04-19,0.004635999910533428,0.004639999940991402,0.004621000029146671,0.004647000227123499,0.004647000227123499,0
2021-04-20,0.004631999880075455,0.004631999880075455,0.004631999880075455,0.004621000029146671,0.004621000029146671,0
2021-04-21,0.0046190000139176846,0.0046190000139176846,0.0046190000139176846,0.004631999880075455,0.004631999880075455,0
2021-04-22,0.004614999983459711,0.004614999983459711,0.004614999983459711,0.0046190000139176846,0.0046190000139176846,0
2021-04-23,0.004608000162988901,0.004608000162988901,0.004608000162988901,0.004614999983459711,0.004614999983459711,0
2021-04-26,0.004627999849617481,0.004627999849617481,0.004612000193446875,0.004623999819159508,0.004623999819159508,0
2021-04-27,0.004621999803930521,0.004631000105291605,0.004621999803930521,0.004612000193446875,0.004612000193446875,0
2021-04-28,0.004658000078052282,0.0046629998832941055,0.004658000078052282,0.004631000105291605,0.004631000105291605,0
2021-04-29,0.004668000154197216,0.004668000154197216,0.004656999837607145,0.0046629998832941055,0.0046629998832941055,0
2021-04-30,0.004658000078052282,0.004658000078052282,0.004654999822378159,0.004656999837607145,0.004656999837607145,0
2021-05-03,0.004658000078052282,0.004679999779909849,0.004658000078052282,0.004652000032365322,0.004652000032365322,0
2021-05-04,0.004664999898523092,0.00467800023034215,0.004664999898523092,0.004679999779909849,0.004679999779909849,0
2021-05-05,0.004674999974668026,0.004674999974668026,0.0046709999442100525,0.00467800023034215,0.00467800023034215,0
2021-05-06,0.0046640001237392426,0.0046640001237392426,0.0046640001237392426,0.0046709999442100525,0.0046709999442100525,0
2021-05-07,0.004666999913752079,0.004666999913752079,0.004666999913752079,0.0046640001237392426,0.0046640001237392426,0
2021-05-10,0.004681999795138836,0.004681999795138836,0.004648000001907349,0.004676000215113163,0.004676000215113163,0
2021-05-11,0.004643999971449375,0.004648999776691198,0.004643999971449375,0.004652000032365322,0.004652000032365322,0
2021-05-12,0.0046430001966655254,0.004648000001907349,0.004639999940991402,0.004639000166207552,0.004639000166207552,0
2021-05-13,0.004670000169426203,0.004689000081270933,0.004670000169426203,0.004648000001907349,0.004648000001907349,0
2021-05-14,0.004689000081270933,0.004689000081270933,0.00467800023034215,0.004689000081270933,0.004689000081270933,0
2021-05-17,0.004687999840825796,0.004687999840825796,0.004668000154197216,0.00467800023034215,0.00467800023034215,0
2021-05-18,0.004664999898523092,0.004664999898523092,0.004664999898523092,0.004668000154197216,0.004668000154197216,0
2021-05-19,0.004674000199884176,0.004674000199884176,0.004674000199884176,0.004664999898523092,0.004664999898523092,0
2021-05-20,0.0046629998832941055,0.0046640001237392426,0.0046629998832941055,0.004674000199884176,0.004674000199884176,0
2021-05-21,0.004648000001907349,0.004648000001907349,0.004648000001907349,0.0046640001237392426,0.0046640001237392426,0
2021-05-24,0.004645999986678362,0.004656999837607145,0.004645999986678362,0.004648000001907349,0.004648000001907349,0
2021-05-25,0.004654999822378159,0.004658999852836132,0.004654999822378159,0.004656999837607145,0.004656999837607145,0
2021-05-26,0.004648999776691198,0.004654000047594309,0.004648999776691198,0.004658999852836132,0.004658999852836132,0
2021-05-27,0.004648999776691198,0.004666000138968229,0.004648999776691198,0.004654000047594309,0.004654000047594309,0
2021-05-28,0.004693000111728907,0.004705000203102827,0.004693000111728907,0.004666000138968229,0.004666000138968229,0
2021-05-31,0.004701999947428703,0.004701999947428703,0.00469100009649992,0.004705000203102827,0.004705000203102827,0
2021-06-01,0.004695000126957893,0.004695000126957893,0.004689000081270933,0.00469100009649992,0.00469100009649992,0
2021-06-02,0.004689000081270933,0.004699999932199717,0.004689000081270933,0.004689000081270933,0.004689000081270933,0
2021-06-03,0.004705000203102827,0.004705000203102827,0.00469799991697073,0.004699999932199717,0.004699999932199717,0
2021-06-04,0.004693999886512756,0.0047109997831285,0.004693999886512756,0.00469799991697073,0.00469799991697073,0
2021-06-07,0.00471000000834465,0.00471000000834465,0.004689000081270933,0.0047109997831285,0.0047109997831285,0
2021-06-08,0.00470300018787384,0.00470300018787384,0.00470300018787384,0.004689000081270933,0.004689000081270933,0
2021-06-09,0.004699999932199717,0.004699999932199717,0.004699999932199717,0.00470300018787384,0.00470300018787384,0
2021-06-10,0.004699999932199717,0.00470399996265769,0.004699999932199717,0.004699999932199717,0.004699999932199717,0
2021-06-11,0.00470399996265769,0.00470399996265769,0.00470300018787384,0.00470399996265769,0.00470399996265769,0
2021-06-14,0.00469799991697073,0.004712000023573637,0.00469799991697073,0.00470300018787384,0.00470300018787384,0
2021-06-15,0.004730000160634518,0.004730000160634518,0.004728999920189381,0.004712000023573637,0.004712000023573637,0
2021-06-16,0.004732999950647354,0.004732999950647354,0.0047240001149475574,0.004728999920189381,0.004728999920189381,0
2021-06-17,0.004707000218331814,0.0047519998624920845,0.004707000218331814,0.0047240001149475574,0.0047240001149475574,0
2021-06-18,0.004718999844044447,0.004718999844044447,0.004718999844044447,0.0047519998624920845,0.0047519998624920845,0
2021-06-21,0.004707000218331814,0.0047160000540316105,0.004707000218331814,0.004718999844044447,0.004718999844044447,0
2021-06-22,0.004726000130176544,0.004728000145405531,0.004726000130176544,0.0047160000540316105,0.0047160000540316105,0
2021-06-23,0.004755000118166208,0.004755000118166208,0.004755000118166208,0.004728000145405531,0.004728000145405531,0
2021-06-24,0.004747999832034111,0.004747999832034111,0.0047439998015761375,0.004755000118166208,0.004755000118166208,0
2021-06-25,0.004747000057250261,0.004747000057250261,0.004741000011563301,0.004747999832034111,0.004747999832034111,0
2021-06-28,0.004738000221550465,0.004741999786347151,0.004728999920189381,0.004738000221550465,0.004738000221550465,0
2021-06-29,0.004732000175863504,0.004732000175863504,0.004732000175863504,0.004738999996334314,0.004738999996334314,0
2021-06-30,0.004728999920189381,0.004728999920189381,0.004728999920189381,0.004732000175863504,0.004732000175863504,0
2021-07-01,0.004772999789565802,0.004772999789565802,0.004772999789565802,0.004728999920189381,0.004728999920189381,0
2021-07-02,0.004774999804794788,0.004774999804794788,0.004774999804794788,0.004772999789565802,0.004772999789565802,0
2021-07-05,0.004774999804794788,0.004774999804794788,0.004749999847263098,0.004772999789565802,0.004772999789565802,0
2021-07-06,0.004745000042021275,0.004745000042021275,0.004741999786347151,0.004749999847263098,0.004749999847263098,0
2021-07-07,0.004722000099718571,0.004741000011563301,0.004722000099718571,0.004741999786347151,0.004741999786347151,0
2021-07-08,0.004722000099718571,0.004722000099718571,0.00470300018787384,0.004741000011563301,0.004741000011563301,0
2021-07-09,0.004705999977886677,0.004712999798357487,0.004705999977886677,0.00470300018787384,0.00470300018787384,0
2021-07-12,0.004726000130176544,0.004726000130176544,0.004718999844044447,0.004728000145405531,0.004728000145405531,0
2021-07-13,0.004720999859273434,0.004720999859273434,0.004720999859273434,0.004718999844044447,0.004718999844044447,0
2021-07-14,0.004734000191092491,0.004734000191092491,0.004734000191092491,0.004720999859273434,0.004720999859273434,0
2021-07-15,0.004720999859273434,0.004720999859273434,0.004708999767899513,0.004734000191092491,0.004734000191092491,0
2021-07-16,0.00470399996265769,0.004720000084489584,0.00470399996265769,0.004708999767899513,0.004708999767899513,0
2021-07-19,0.004705000203102827,0.004705000203102827,0.004699999932199717,0.0047160000540316105,0.0047160000540316105,0
2021-07-20,0.004695000126957893,0.004695000126957893,0.004683000035583973,0.004695000126957893,0.004695000126957893,0
2021-07-21,0.004705000203102827,0.0047149998135864735,0.004705000203102827,0.004683000035583973,0.004683000035583973,0
2021-07-22,0.00472299987450242,0.00472299987450242,0.004720999859273434,0.0047149998135864735,0.0047149998135864735,0
2021-07-23,0.0047109997831285,0.004730999935418367,0.0047109997831285,0.004720999859273434,0.004720999859273434,0
2021-07-26,0.004732000175863504,0.004732000175863504,0.00472299987450242,0.004738999996334314,0.004738999996334314,0
2021-07-27,0.004726999904960394,0.004726999904960394,0.0047160000540316105,0.00472299987450242,0.00472299987450242,0
2021-07-28,0.0047160000540316105,0.0047160000540316105,0.004714000038802624,0.0047160000540316105,0.0047160000540316105,0
2021-07-29,0.004718000069260597,0.004718000069260597,0.004714000038802624,0.004714000038802624,0.004714000038802624,0
2021-07-30,0.00470399996265769,0.004707000218331814,0.00470399996265769,0.004714000038802624,0.004714000038802624,0
2021-08-02,0.004695000126957893,0.00470300018787384,0.004695000126957893,0.004707000218331814,0.004707000218331814,0
2021-08-03,0.004685999825596809,0.004687999840825796,0.004685999825596809,0.00470300018787384,0.00470300018787384,0
2021-08-04,0.004670000169426203,0.004683999810367823,0.004670000169426203,0.004687999840825796,0.004687999840825796,0
2021-08-05,0.004701000172644854,0.004701999947428703,0.004701000172644854,0.004683999810367823,0.004683999810367823,0
2021-08-06,0.004712000023573637,0.004720000084489584,0.004712000023573637,0.004701999947428703,0.004701999947428703,0
2021-08-09,0.00471699982881546,0.004734999965876341,0.00471699982881546,0.004718999844044447,0.004718999844044447,0
2021-08-10,0.004736000206321478,0.004755000118166208,0.004736000206321478,0.004734999965876341,0.004734999965876341,0
2021-08-11,0.004759000148624182,0.004782000090926886,0.004759000148624182,0.004755000118166208,0.004755000118166208,0
2021-08-12,0.004776000045239925,0.004776000045239925,0.004770999774336815,0.004782000090926886,0.004782000090926886,0
2021-08-13,0.004769999999552965,0.004769999999552965,0.004759000148624182,0.004770999774336815,0.004770999774336815,0
2021-08-16,0.0047439998015761375,0.0047439998015761375,0.004718000069260597,0.004759000148624182,0.004759000148624182,0
2021-08-17,0.00471000000834465,0.0047160000540316105,0.00471000000834465,0.004718000069260597,0.004718000069260597,0
2021-08-18,0.004741999786347151,0.004741999786347151,0.004741999786347151,0.0047160000540316105,0.0047160000540316105,0
2021-08-19,0.004736000206321478,0.004736000206321478,0.004736000206321478,0.004741999786347151,0.004741999786347151,0
2021-08-20,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004736000206321478,0.004736000206321478,0
2021-08-23,0.004751000087708235,0.004751000087708235,0.004751000087708235,0.004747000057250261,0.004747000057250261,0
2021-08-24,0.004741999786347151,0.004741999786347151,0.004736999981105328,0.004751000087708235,0.004751000087708235,0
2021-08-25,0.0047439998015761375,0.004747000057250261,0.0047439998015761375,0.004736999981105328,0.004736999981105328,0
2021-08-26,0.004765000194311142,0.004765000194311142,0.004759000148624182,0.004747000057250261,0.004747000057250261,0
2021-08-27,0.004747000057250261,0.004761999938637018,0.004747000057250261,0.004759000148624182,0.004759000148624182,0
2021-08-30,0.004761999938637018,0.004761999938637018,0.0047519998624920845,0.004761999938637018,0.004761999938637018,0
2021-08-31,0.004755999892950058,0.004765999969094992,0.004755999892950058,0.0047519998624920845,0.0047519998624920845,0
2021-09-01,0.0047530001029372215,0.004774999804794788,0.0047530001029372215,0.004757000133395195,0.004757000133395195,0
2021-09-02,0.004769999999552965,0.004769999999552965,0.004759000148624182,0.004774999804794788,0.004774999804794788,0
2021-09-03,0.004767999984323978,0.004767999984323978,0.004759000148624182,0.004759000148624182,0.004759000148624182,0
